source,target,weight
313860,110020,0.324888
313862,110012,0.33771
313862,110020,0.272321
313865,110012,0.311822
313865,110020,0.240274
313867,110012,0.239259
313867,110020,0.185427
313868,110012,0.249605
313868,110020,0.168823
313870,110012,0.260135
313870,110020,0.231739
313880,110002,0.440965
313880,110020,0.357029
313890,110002,0.273578
313890,110020,0.240159
313900,110003,0.368726
313900,110008,0.355176
313910,110012,0.244778
313910,110020,0.216882
313920,110012,0.345327
313920,110020,0.273003
313925,110002,0.1905
313925,110020,0.17227
313930,110012,0.367949
313930,110020,0.285731
313940,110003,0.329777
313940,110008,0.355883
313950,110012,0.448418
313950,110020,0.388386
313960,110012,0.436375
313960,110020,0.372232
313970,110012,0.338433
313970,110020,0.259934
313980,110012,0.356938
313980,110020,0.290984
313990,110012,0.402599
313990,110020,0.326705
314000,110003,0.319032
314000,110008,0.385553
314010,110012,0.244736
314010,110020,0.193947
314015,110003,0.27271
314015,110008,0.29361
314020,110002,0.273451
314020,110020,0.230489
314030,110012,0.312599
314030,110020,0.275565
314040,110012,0.243752
314040,110020,0.174293
314050,110004,0.437287
314050,110020,0.322276
314053,110012,0.336826
314053,110020,0.257818
314055,110012,0.250897
314055,110020,0.182159
314060,110012,0.247635
314060,110020,0.191014
314070,110003,0.242502
314070,110008,0.308095
314080,110012,0.428919
314080,110020,0.35861
314085,110002,0.277944
314085,110020,0.210972
314090,110012,0.42573
314090,110020,0.33897
314100,110012,0.336684
314100,110020,0.259899
314110,110003,0.263563
314110,110008,0.280623
314120,110012,0.278016
314120,110020,0.219809
314130,110012,0.245072
314130,110020,0.193821
314140,110012,0.360126
314140,110020,0.282892
314150,110002,0.255766
314150,110020,0.197173
314160,110012,0.310089
314160,110020,0.272132
314170,110003,0.284059
314170,110008,0.344474
314180,110012,0.417889
314180,110020,0.356862
314190,110012,0.283856
314190,110020,0.221775
314200,110012,0.331608
314200,110020,0.247734
314210,110012,0.400245
314210,110020,0.314759
314220,110002,0.375153
314220,110020,0.2912
314225,110012,0.156135
314225,110020,0.137608
314230,110012,0.299556
314230,110020,0.258731
314240,110012,0.340129
314240,110020,0.260153
314250,110012,0.210532
314250,110020,0.144139
314260,110012,0.342907
314260,110020,0.291414
314270,110012,0.290368
314270,110020,0.245768
314280,110004,0.479408
314280,110020,0.395656
314290,110002,0.344413
314290,110020,0.28886
314300,110002,0.395327
314300,110020,0.310384
314310,110003,0.383209
314310,110008,0.40638
314315,110012,0.169488
314315,110020,0.110316
314320,110003,0.397167
314320,110008,0.37784
314330,110003,0.210192
314330,110008,0.24414
314340,110012,0.391421
314340,110020,0.344477
314345,110012,0.207305
314345,110020,0.162595
314350,110012,0.315476
314350,110020,0.284497
314360,110012,0.218199
314360,110020,0.160897
314370,110012,0.224613
314370,110020,0.201451
314380,110002,0.310569
314380,110020,0.241113
314390,110003,0.265151
314390,110008,0.30806
314400,110012,0.422483
314400,110020,0.318344
314410,110012,0.450599
314410,110020,0.333884
314420,110004,0.139713
314420,110020,0.115621
314430,110003,0.424508
314430,110008,0.461818
314435,110012,0.282733
314435,110020,0.259431
314437,110012,0.252971
314437,110020,0.20932
314440,110002,0.307208
314440,110020,0.233238
314450,110012,0.342692
314450,110020,0.259408
314460,110002,0.432285
314460,110020,0.365384
314465,110012,0.230822
314465,110020,0.17442
314467,110012,0.187323
314467,110020,0.146872
314470,110003,0.357821
314470,110008,0.428546
314480,110003,0.131716
314480,110007,0.184847
314490,110012,0.219298
314490,110020,0.171397
314500,110012,0.419386
314500,110020,0.334382
314505,110004,0.39744
314505,110020,0.301868
314510,110002,0.356461
314510,110020,0.280256
314520,110003,0.287958
314520,110008,0.334123
314530,110002,0.367882
314530,110020,0.28029
314535,110012,0.272688
314535,110020,0.214589
314537,110004,0.250869
314537,110020,0.175034
314540,110002,0.194588
314540,110020,0.135884
314545,110012,0.214475
314545,110020,0.176397
314550,110012,0.236112
314550,110020,0.162144
314560,110003,0.32079
314560,110008,0.401499
314570,110012,0.222739
314570,110020,0.190693
314580,110012,0.204842
314580,110020,0.173947
314585,110002,0.315705
314585,110020,0.24812
314587,110012,0.253486
314587,110020,0.215717
314590,110003,0.278139
314590,110007,0.340213
314600,110003,0.328581
314600,110008,0.352255
314610,110003,0.290961
314610,110008,0.334395
314620,110002,0.21669
314620,110020,0.204484
314625,110002,0.238134
314625,110020,0.153036
314630,110012,0.353903
314630,110020,0.296586
314640,110002,0.28298
314640,110020,0.227578
314650,110012,0.339025
314650,110020,0.297104
314655,110012,0.250365
314655,110020,0.192226
314660,110012,0.193085
314660,110020,0.145361
314670,110012,0.272706
314670,110020,0.238029
314675,110012,0.216936
314675,110020,0.159225
314690,110012,0.35476
314690,110020,0.280231
314700,110003,0.340579
314700,110008,0.345519
314710,110003,0.261055
314710,110008,0.28734
314720,110012,0.449218
314720,110020,0.341368
314730,110002,0.353784
314730,110020,0.284124
314740,110012,0.441197
314740,110020,0.341225
314750,110012,0.187818
314750,110020,0.176409
314760,110012,0.363397
314760,110020,0.297782
314770,110002,0.336847
314770,110020,0.268748
314780,110012,0.189791
314780,110020,0.149306
314790,110003,0.28359
314790,110008,0.287959
314795,110012,0.19996
314795,110020,0.13822
314800,110003,0.301844
314800,110008,0.30308
314810,110003,0.347305
314810,110008,0.3567
314820,110012,0.331939
314820,110020,0.281397
314830,110012,0.376869
314830,110020,0.296691
314840,110002,0.225041
314840,110020,0.192176
314850,110012,0.279423
314850,110020,0.224046
314860,110004,0.352799
314860,110020,0.293425
314870,110002,0.372597
314870,110020,0.285708
314875,110002,0.234921
314875,110020,0.178308
314880,110012,0.264322
314880,110020,0.207123
314890,110012,0.236164
314890,110020,0.210136
314900,110012,0.226912
314900,110020,0.180835
314910,110012,0.296318
314910,110020,0.229481
314915,110012,0.270325
314915,110020,0.220971
314920,110012,0.288077
314920,110020,0.213713
314930,110003,0.204131
314930,110008,0.271581
314940,110002,0.162829
314940,110020,0.109023
314950,110012,0.293286
314950,110020,0.224722
314960,110012,0.251198
314960,110020,0.197514
314970,110012,0.315121
314970,110020,0.229252
314980,110012,0.402121
314980,110020,0.312705
314990,110004,0.459907
314990,110020,0.395639
314995,110004,0.286868
314995,110020,0.246116
315000,110002,0.182645
315000,110020,0.147001
315010,110012,0.255029
315010,110020,0.178347
315015,110012,0.37157
315015,110020,0.291743
315020,110004,0.263074
315020,110020,0.213369
315030,110012,0.245364
315030,110020,0.190658
315040,110004,0.26122
315040,110020,0.220463
315050,110002,0.371423
315050,110020,0.309201
315053,110004,0.26331
315053,110020,0.213991
315057,110002,0.271498
315057,110020,0.212479
315060,110012,0.288099
315060,110020,0.234704
315070,110012,0.251937
315070,110020,0.240655
315080,110004,0.372553
315080,110020,0.306221
315090,110012,0.323804
315090,110020,0.264049
315100,110004,0.379521
315100,110020,0.294057
315110,110002,0.356038
315110,110020,0.312396
315120,110003,0.338427
315120,110008,0.398607
315130,110012,0.409597
315130,110020,0.324235
315140,110012,0.452407
315140,110020,0.369951
315150,110003,0.355861
315150,110008,0.376639
315160,110012,0.334961
315160,110020,0.303766
315170,110002,0.390459
315170,110020,0.300831
315180,110003,0.191231
315180,110008,0.233705
315190,110012,0.282796
315190,110020,0.220079
315200,110003,0.399114
315200,110008,0.418403
315210,110003,0.327006
315210,110008,0.359861
315213,110012,0.227463
315213,110020,0.16062
315217,110012,0.294403
315217,110020,0.222689
315220,110004,0.423407
315220,110020,0.379329
315230,110002,0.372008
315230,110020,0.27817
315240,110012,0.332431
315240,110020,0.242505
315250,110003,0.20995
315250,110008,0.230097
315260,110012,0.338203
315260,110020,0.275558
315270,110012,0.304961
315270,110020,0.230348
315280,110003,0.423259
315280,110008,0.395292
315290,110012,0.380954
315290,110020,0.308631
315300,110012,0.238775
315300,110020,0.186169
315310,110004,0.25182
315310,110020,0.189035
315320,110012,0.234352
315320,110020,0.176342
315330,110012,0.228827
315330,110020,0.177389
315340,110002,0.467743
315340,110020,0.40619
315350,110012,0.332033
315350,110020,0.268117
315360,110003,0.322606
315360,110008,0.359024
315370,110012,0.271473
315370,110020,0.216397
315380,110012,0.215149
315380,110020,0.191286
315390,110003,0.231667
315390,110007,0.299137
315400,110012,0.479339
315400,110020,0.373649
315410,110002,0.277967
315410,110020,0.264378
315415,110012,0.413295
315415,110020,0.329381
315420,110012,0.358395
315420,110020,0.303273
315430,110002,0.387993
315430,110020,0.329639
315440,110012,0.288168
315440,110020,0.209548
315445,110004,0.332228
315445,110020,0.252663
315450,110004,0.218322
315450,110020,0.18377
315460,110003,0.155103
315460,110007,0.196163
315470,110012,0.338839
315470,110020,0.249932
315480,110012,0.334801
315480,110020,0.306497
315490,110012,0.40565
315490,110020,0.343001
315500,110004,0.233113
315500,110020,0.205676
315510,110012,0.208039
315510,110020,0.169631
315520,110002,0.24414
315520,110020,0.187642
315530,110012,0.293031
315530,110020,0.257127
315540,110002,0.326529
315540,110020,0.261592
315550,110012,0.394691
315550,110020,0.316325
315560,110004,0.36655
315560,110020,0.286621
315570,110012,0.335084
315570,110020,0.303616
315580,110002,0.452665
315580,110020,0.366465
315590,110012,0.322055
315590,110020,0.25187
315600,110002,0.306939
315600,110020,0.242996
315610,110012,0.319313
315610,110020,0.247769
315620,110002,0.190037
315620,110020,0.149574
315630,110012,0.307963
315630,110020,0.265498
315640,110012,0.228988
315640,110020,0.196788
315645,110002,0.326036
315645,110020,0.26479
315650,110012,0.226975
315650,110020,0.139452
315660,110012,0.286947
315660,110020,0.22412
315670,110003,0.131054
315670,110008,0.195365
315680,110012,0.383775
315680,110020,0.313555
315690,110012,0.426449
315690,110020,0.380474
315700,110003,0.359591
315700,110008,0.406123
315710,110012,0.229247
315710,110020,0.191277
315720,110003,0.29661
315720,110008,0.379392
315725,110002,0.324871
315725,110020,0.268569
315727,110012,0.215977
315727,110020,0.175085
315730,110012,0.311313
315730,110020,0.254134
315733,110003,0.308902
315733,110008,0.38141
315737,110004,0.207762
315737,110020,0.15836
315740,110002,0.257779
315740,110020,0.208546
315750,110012,0.254531
315750,110020,0.205044
315760,110012,0.17631
315760,110020,0.146572
315765,110012,0.18778
315765,110020,0.151067
315770,110012,0.423566
315770,110020,0.348017
315780,110003,0.162364
315780,110008,0.203412
315790,110002,0.332274
315790,110020,0.262283
315800,110012,0.339406
315800,110020,0.308615
315810,110012,0.216413
315810,110020,0.163965
315820,110012,0.365295
315820,110020,0.267198
315830,110012,0.347883
315830,110020,0.304146
315840,110012,0.252871
315840,110020,0.230947
315850,110012,0.214192
315850,110020,0.176788
315860,110004,0.262285
315860,110020,0.227317
315870,110012,0.194176
315870,110020,0.139051
315880,110002,0.296093
315880,110020,0.229039
315890,110012,0.314983
315890,110020,0.250603
315895,110003,0.265451
315895,110008,0.327957
315900,110012,0.287362
315900,110020,0.239205
315910,110012,0.203313
315910,110020,0.169065
315920,110012,0.335903
315920,110020,0.26181
315930,110012,0.255143
315930,110020,0.20677
315935,110012,0.385097
315935,110020,0.302399
315940,110004,0.19853
315940,110020,0.148351
315950,110012,0.242795
315950,110020,0.192212
315960,110003,0.259045
315960,110008,0.313367
315970,110012,0.263884
315970,110020,0.198854
315980,110012,0.429919
315980,110020,0.355514
315990,110012,0.418511
315990,110020,0.343166
316000,110002,0.255208
316000,110020,0.211566
316010,110004,0.275752
316010,110020,0.220802
316020,110012,0.219776
316020,110020,0.166542
316030,110012,0.232212
316030,110020,0.181125
316040,110012,0.414416
316040,110020,0.329841
316045,110012,0.231291
316045,110020,0.180406
316050,110012,0.188882
316050,110020,0.14379
316060,110012,0.235328
316060,110020,0.204254
316070,110003,0.295206
316070,110008,0.371351
316080,110012,0.268558
316080,110020,0.208599
316090,110002,0.314545
316090,110020,0.266695
316095,110012,0.277973
316095,110020,0.20268
316100,110012,0.374807
316100,110020,0.321153
316105,110012,0.234647
316105,110020,0.177786
316110,110012,0.467574
316110,110020,0.358728
316120,110012,0.263082
316120,110020,0.22789
316130,110004,0.324906
316130,110020,0.249949
316140,110002,0.283289
316140,110020,0.229825
316150,110002,0.354892
316150,110020,0.317763
316160,110002,0.20262
316160,110020,0.151983
316165,110012,0.173287
316165,110020,0.152752
316170,110012,0.335575
316170,110020,0.285486
316180,110002,0.314972
316180,110020,0.262151
316190,110012,0.373641
316190,110020,0.31715
316200,110012,0.452298
316200,110020,0.3728
316210,110012,0.452007
316210,110020,0.401834
316220,110012,0.367942
316220,110020,0.295982
316225,110004,0.21346
316225,110020,0.163514
316230,110012,0.238743
316230,110020,0.185305
316240,110012,0.332065
316240,110020,0.283528
316245,110004,0.22525
316245,110020,0.18738
316250,110003,0.252887
316250,110008,0.296857
316255,110012,0.353505
316255,110020,0.287136
316257,110002,0.258233
316257,110020,0.228629
316260,110012,0.289201
316260,110020,0.241654
316265,110012,0.147242
316265,110020,0.105972
316270,110012,0.38389
316270,110020,0.29576
316280,110012,0.422292
316280,110020,0.348492
316290,110012,0.414754
316290,110020,0.322856
316292,110003,0.215859
316292,110014,0.313202
316294,110002,0.371652
316294,110020,0.324796
316295,110003,0.213517
316295,110008,0.255896
316300,110012,0.136658
316300,110020,0.103265
316310,110012,0.325899
316310,110020,0.247399
316320,110012,0.265646
316320,110020,0.217424
316330,110012,0.204727
316330,110020,0.148354
316340,110012,0.25993
316340,110020,0.235524
316350,110002,0.241572
316350,110020,0.196854
316360,110002,0.21178
316360,110020,0.161787
316370,110003,0.285965
316370,110008,0.334409
316380,110012,0.314118
316380,110020,0.271816
316390,110012,0.285668
316390,110020,0.214911
316400,110012,0.333093
316400,110020,0.248057
316410,110012,0.300019
316410,110020,0.22454
316420,110012,0.285074
316420,110020,0.218376
316430,110012,0.355325
316430,110020,0.287386
316440,110012,0.318295
316440,110020,0.281995
316443,110012,0.241348
316443,110020,0.195362
316447,110012,0.241943
316447,110020,0.191442
316450,110012,0.254891
316450,110020,0.198584
316460,110012,0.316484
316460,110020,0.27376
316470,110003,0.313573
316470,110008,0.326696
316480,110012,0.177405
316480,110020,0.141079
316490,110012,0.228868
316490,110020,0.199178
316500,110012,0.338626
316500,110020,0.283501
316510,110012,0.309088
316510,110020,0.232957
316520,110012,0.270913
316520,110020,0.223445
316530,110012,0.339084
316530,110020,0.253457
316540,110012,0.307588
316540,110020,0.262339
316550,110012,0.269989
316550,110020,0.217568
316553,110003,0.193374
316553,110008,0.256788
316555,110012,0.217307
316555,110020,0.173002
316556,110004,0.173417
316556,110020,0.119956
316557,110002,0.292117
316557,110020,0.231097
316560,110002,0.177238
316560,110020,0.143334
316570,110012,0.326485
316570,110020,0.265037
316580,110012,0.198416
316580,110020,0.15739
316590,110012,0.208503
316590,110020,0.149198
316600,110002,0.257391
316600,110020,0.200288
316610,110012,0.269417
316610,110020,0.22182
316620,110002,0.318636
316620,110020,0.232648
316630,110012,0.259552
316630,110020,0.199985
316640,110002,0.221254
316640,110020,0.169143
316650,110002,0.234894
316650,110020,0.184198
316660,110002,0.111182
316660,110004,0.117987
316660,110020,0.0998069
316670,110002,0.296627
316670,110020,0.253976
316680,110012,0.367963
316680,110020,0.316164
316690,110012,0.373924
316690,110020,0.292473
316695,110004,0.193767
316695,110020,0.18262
316700,110012,0.190963
316700,110020,0.14511
316710,110004,0.415906
316710,110020,0.347868
316720,110003,0.206126
316720,110008,0.229258
316730,110012,0.198724
316730,110020,0.157138
316740,110012,0.274734
316740,110020,0.210033
316750,110012,0.237197
316750,110020,0.21919
316760,110004,0.395255
316760,110020,0.311735
316770,110002,0.269683
316770,110020,0.209611
316780,110002,0.326913
316780,110020,0.302662
316790,110012,0.29235
316790,110020,0.223427
316800,110003,0.409528
316800,110008,0.44464
316805,110002,0.169325
316805,110020,0.139052
316810,110012,0.262657
316810,110020,0.218092
316820,110002,0.185068
316820,110020,0.147017
316830,110004,0.300246
316830,110020,0.24594
316840,110012,0.36127
316840,110020,0.276779
316850,110012,0.471809
316850,110020,0.388752
316860,110003,0.292707
316860,110008,0.36295
316870,110003,0.255898
316870,110008,0.30032
316880,110012,0.357489
316880,110020,0.297484
316890,110012,0.291813
316890,110020,0.245057
316900,110003,0.345128
316900,110007,0.419981
316905,110002,0.242131
316905,110020,0.166476
316910,110003,0.284099
316910,110007,0.349366
316920,110012,0.323858
316920,110020,0.278029
316930,110003,0.311313
316930,110008,0.309419
316935,110003,0.332264
316935,110008,0.379761
316940,110003,0.326148
316940,110008,0.345229
316950,110002,0.254458
316950,110020,0.21509
316960,110004,0.450595
316960,110020,0.366431
316970,110012,0.395682
316970,110020,0.318621
316980,110004,0.287655
316980,110020,0.200821
316990,110003,0.268698
316990,110008,0.290066
317000,110004,0.276584
317000,110020,0.231312
317005,110002,0.395541
317005,110020,0.323641
317010,110003,0.231969
317010,110008,0.217001
317020,110003,0.178971
317020,110008,0.183695
317030,110002,0.212
317030,110020,0.143693
317040,110003,0.390475
317040,110008,0.383241
317043,110012,0.255746
317043,110020,0.203318
317047,110004,0.248503
317047,110020,0.191884
317050,110012,0.3666
317050,110020,0.295605
317052,110012,0.341887
317052,110020,0.267065
317057,110002,0.349176
317057,110020,0.269489
317060,110012,0.181681
317060,110020,0.153965
317065,110012,0.221812
317065,110020,0.17639
317070,110003,0.222218
317070,110008,0.23191
317075,110012,0.321072
317075,110020,0.262817
317080,110012,0.358118
317080,110020,0.297326
317090,110004,0.323157
317090,110020,0.263147
317100,110012,0.439138
317100,110020,0.373296
317103,110002,0.294027
317103,110020,0.218231
317107,110012,0.262046
317107,110020,0.195396
317110,110002,0.240074
317110,110020,0.192498
317115,110012,0.283623
317115,110020,0.214088
317120,110003,0.128979
317120,110007,0.197971
317130,110003,0.324202
317130,110008,0.328467
317140,110012,0.266432
317140,110020,0.21311
317150,110002,0.281767
317150,110020,0.227126
317160,110004,0.328315
317160,110020,0.28377
317170,110012,0.305856
317170,110020,0.243431
317180,110012,0.368497
317180,110020,0.28754
317190,110012,0.21884
317190,110020,0.171047
317200,110003,0.349071
317200,110008,0.381486
317210,110002,0.294577
317210,110020,0.250195
317220,110004,0.260896
317220,110020,0.234082
320010,110003,0.384995
320010,110008,0.448234
320013,110012,0.36098
320013,110020,0.284158
320016,110012,0.329218
320016,110020,0.259326
320020,110003,0.383562
320020,110008,0.429428
320030,110012,0.386711
320030,110020,0.321297
320035,110012,0.310316
320035,110020,0.24221
320040,110003,0.315576
320040,110008,0.402461
320050,110012,0.353243
320050,110020,0.299664
320060,110003,0.279089
320060,110008,0.308562
320070,110003,0.295579
320070,110008,0.377344
320080,110003,0.382546
320080,110008,0.400443
320090,110003,0.374185
320090,110008,0.442926
320100,110012,0.407947
320100,110020,0.343195
320110,110012,0.384647
320110,110020,0.358231
320115,110012,0.34216
320115,110020,0.256231
320120,110003,0.23985
320120,110008,0.268449
320130,110003,0.194572
320130,110008,0.209826
320140,110003,0.347794
320140,110008,0.426495
320150,110003,0.303115
320150,110008,0.33048
320160,110002,0.403628
320160,110020,0.363177
320170,110012,0.410532
320170,110020,0.348035
320180,110012,0.288541
320180,110020,0.225122
320190,110003,0.347869
320190,110008,0.379641
320200,110012,0.299595
320200,110020,0.265667
320210,110012,0.400219
320210,110020,0.331774
320220,110003,0.337899
320220,110008,0.372638
320225,110012,0.334806
320225,110020,0.275276
320230,110003,0.343137
320230,110008,0.443677
320240,110003,0.219066
320240,110008,0.285513
320245,110003,0.366638
320245,110008,0.48129
320250,110012,0.323881
320250,110020,0.316295
320255,110012,0.306082
320255,110020,0.260259
320260,110012,0.418509
320260,110020,0.362441
320265,110012,0.380463
320265,110020,0.304241
320270,110012,0.378669
320270,110020,0.300122
320280,110003,0.354531
320280,110008,0.420438
320290,110012,0.370898
320290,110020,0.2837
320300,110002,0.45392
320300,110020,0.363649
320305,110012,0.444489
320305,110020,0.395535
320310,110002,0.382242
320310,110020,0.298601
320313,110012,0.316191
320313,110020,0.282457
320316,110012,0.358071
320316,110020,0.281122
320320,110003,0.25009
320320,110008,0.264162
320330,110012,0.344755
320330,110020,0.269161
320332,110003,0.346497
320332,110014,0.41562
320334,110002,0.441426
320334,110020,0.368454
320335,110012,0.384463
320335,110020,0.311496
320340,110012,0.403116
320340,110020,0.373503
320350,110012,0.418974
320350,110020,0.341965
320360,110012,0.288807
320360,110020,0.233636
320370,110012,0.435308
320370,110020,0.345185
320380,110012,0.400292
320380,110020,0.348209
320390,110003,0.389514
320390,110008,0.403782
320400,110012,0.390458
320400,110020,0.333147
320405,110012,0.380488
320405,110020,0.335585
320410,110012,0.398933
320410,110020,0.35651
320420,110003,0.329025
320420,110014,0.39482
320425,110012,0.317603
320425,110020,0.250517
320430,110012,0.363384
320430,110020,0.280572
320435,110012,0.381573
320435,110020,0.320709
320440,110012,0.34519
320440,110020,0.296964
320450,110012,0.367424
320450,110020,0.312611
320455,110012,0.465525
320455,110020,0.411855
320460,110003,0.402032
320460,110008,0.423744
320465,110012,0.351969
320465,110020,0.276895
320470,110002,0.498706
320470,110020,0.412724
320480,110012,0.372305
320480,110020,0.321843
320490,110003,0.301905
320490,110008,0.326744
320495,110012,0.345042
320495,110020,0.293516
320500,110003,0.148899
320500,110008,0.155958
320501,110012,0.438804
320501,110020,0.372151
320503,110012,0.386858
320503,110020,0.308801
320506,110003,0.388507
320506,110008,0.394389
320510,110003,0.249991
320510,110008,0.299028
320515,110012,0.335587
320515,110020,0.264254
320517,110012,0.37667
320517,110020,0.333136
320520,110003,0.161493
320520,110008,0.172575
320530,110003,0.154906
320530,110008,0.173953
330010,110003,0.209305
330010,110007,0.259251
330015,110002,0.340224
330015,110020,0.326366
330020,110003,0.181863
330020,110008,0.2333
330022,110003,0.326555
330022,110007,0.365451
330023,110003,0.283672
330023,110007,0.368259
330025,110003,0.254203
330025,110008,0.323898
330030,110003,0.227249
330030,110007,0.277905
330040,110003,0.172685
330040,110008,0.227317
330045,110003,0.0878476
330045,110008,0.121461
330050,110003,0.359419
330050,110008,0.403295
330060,110003,0.363456
330060,110008,0.406725
330070,110003,0.212085
330070,110008,0.256665
330080,110003,0.312569
330080,110008,0.358604
330090,110012,0.35764
330090,110020,0.324679
330093,110012,0.378916
330093,110020,0.355573
330095,110003,0.2607
330095,110014,0.318134
330100,110003,0.221276
330100,110008,0.244007
330110,110012,0.410454
330110,110020,0.348069
330115,110002,0.378961
330115,110020,0.338145
330120,110003,0.362873
330120,110007,0.43517
330130,110003,0.30315
330130,110008,0.354784
330140,110003,0.372027
330140,110014,0.382785
330150,110012,0.393211
330150,110020,0.332438
330160,110002,0.355995
330160,110020,0.32645
330170,110003,0.0727561
330170,110007,0.122133
330180,110012,0.338207
330180,110020,0.283035
330185,110003,0.248366
330185,110007,0.30382
330187,110003,0.285415
330187,110008,0.350627
330190,110003,0.13739
330190,110007,0.186601
330200,110003,0.171931
330200,110007,0.233022
330205,110002,0.352696
330205,110020,0.30383
330210,110003,0.371094
330210,110008,0.417713
330220,110003,0.317767
330220,110008,0.350969
330225,110003,0.26261
330225,110007,0.315371
330227,110003,0.175051
330227,110008,0.231852
330230,110012,0.352012
330230,110020,0.284444
330240,110003,0.203721
330240,110008,0.236574
330245,110002,0.352864
330245,110020,0.316934
330250,110003,0.0863283
330250,110007,0.137327
330260,110003,0.232063
330260,110007,0.313096
330270,110003,0.173989
330270,110007,0.213664
330280,110003,0.307334
330280,110007,0.345468
330285,110003,0.112746
330285,110008,0.165477
330290,110003,0.304334
330290,110007,0.35845
330300,110012,0.444166
330300,110020,0.397823
330310,110012,0.411816
330310,110020,0.347027
330320,110003,0.103002
330320,110007,0.129271
330330,110003,0.0640748
330330,110007,0.122513
330340,110003,0.222286
330340,110008,0.250048
330350,110003,0.0739864
330350,110008,0.108593
330360,110003,0.241194
330360,110007,0.274044
330370,110003,0.313199
330370,110008,0.332653
330380,110003,0.280071
330380,110007,0.366422
330385,110003,0.329578
330385,110008,0.381932
330390,110003,0.155906
330390,110008,0.164077
330395,110003,0.270203
330395,110008,0.332432
330400,110003,0.29222
330400,110008,0.338278
330410,110012,0.356845
330410,110020,0.322278
330411,110003,0.311115
330411,110008,0.314421
330412,110003,0.324095
330412,110008,0.384478
330414,110003,0.151842
330414,110008,0.1949
330415,110002,0.390387
330415,110020,0.361863
330420,110003,0.184056
330420,110008,0.235234
330430,110003,0.269795
330430,110007,0.316493
330440,110003,0.30009
330440,110008,0.351047
330450,110012,0.322695
330450,110020,0.260807
330452,110003,0.178514
330452,110008,0.222801
330455,110003,0.0347096
330455,110007,0.0644161
330460,110012,0.346064
330460,110020,0.316429
330470,110003,0.340572
330470,110008,0.37918
330475,110002,0.418719
330475,110020,0.381092
330480,110003,0.340562
330480,110008,0.391495
330490,110003,0.0982255
330490,110007,0.131898
330500,110003,0.312367
330500,110007,0.340213
330510,110003,0.0659015
330510,110008,0.134244
330513,110012,0.328497
330513,110020,0.275489
330515,110012,0.408317
330515,110020,0.342121
330520,110003,0.223575
330520,110008,0.319919
330530,110002,0.289646
330530,110020,0.262204
330540,110012,0.430198
330540,110020,0.375299
330550,110003,0.244961
330550,110008,0.280382
330555,110003,0.196851
330555,110007,0.237013
330560,110003,0.351996
330560,110014,0.387547
330570,110012,0.333689
330570,110020,0.298987
330575,110003,0.278309
330575,110008,0.358353
330580,110003,0.220408
330580,110007,0.260267
330590,110012,0.320842
330590,110020,0.271779
330600,110003,0.234135
330600,110008,0.280292
330610,110003,0.291714
330610,110008,0.338814
330615,110012,0.298769
330615,110020,0.251382
330620,110003,0.323628
330620,110008,0.374686
330630,110003,0.129495
330630,110008,0.206135
350010,110003,0.223076
350010,110008,0.244351
350020,110012,0.353261
350020,110020,0.29894
350030,110003,0.31071
350030,110008,0.341952
350040,110012,0.379785
350040,110020,0.321081
350050,110003,0.330262
350050,110008,0.361533
350055,110012,0.325092
350055,110020,0.282277
350060,110012,0.321098
350060,110020,0.280739
350070,110003,0.296882
350070,110008,0.303553
350075,110002,0.376963
350075,110020,0.307802
350080,110002,0.370277
350080,110020,0.283142
350090,110012,0.295389
350090,110020,0.221467
350100,110012,0.458586
350100,110020,0.386679
350110,110012,0.318332
350110,110020,0.231384
350115,110003,0.241596
350115,110008,0.299678
350120,110002,0.313398
350120,110020,0.235201
350130,110003,0.348435
350130,110008,0.355553
350140,110012,0.267681
350140,110020,0.235783
350150,110002,0.252636
350150,110020,0.207979
350160,110003,0.12241
350160,110008,0.127626
350170,110003,0.280591
350170,110008,0.308868
350180,110012,0.320659
350180,110020,0.265975
350190,110003,0.241372
350190,110008,0.263563
350200,110002,0.349044
350200,110020,0.28116
350210,110003,0.35992
350210,110008,0.354306
350220,110012,0.404741
350220,110020,0.346327
350230,110012,0.270506
350230,110020,0.24341
350240,110004,0.362558
350240,110020,0.285921
350250,110003,0.284521
350250,110008,0.307085
350260,110012,0.286694
350260,110020,0.231705
350270,110002,0.413359
350270,110020,0.300067
350275,110003,0.269724
350275,110008,0.283234
350280,110003,0.238224
350280,110008,0.214977
350290,110003,0.233233
350290,110008,0.27508
350300,110012,0.341812
350300,110020,0.263608
350310,110012,0.363112
350310,110020,0.31167
350315,110012,0.177803
350315,110020,0.14892
350320,110003,0.157815
350320,110008,0.18477
350330,110003,0.184415
350330,110008,0.230995
350335,110012,0.241477
350335,110020,0.160105
350340,110002,0.304663
350340,110020,0.296217
350350,110012,0.234908
350350,110020,0.191618
350360,110012,0.35374
350360,110020,0.275896
350370,110012,0.314423
350370,110020,0.28313
350380,110003,0.256029
350380,110008,0.268709
350390,110003,0.14549
350390,110008,0.155282
350395,110012,0.319049
350395,110020,0.245282
350400,110003,0.309613
350400,110008,0.313146
350410,110003,0.178249
350410,110008,0.151184
350420,110012,0.426382
350420,110020,0.351465
350430,110012,0.317233
350430,110020,0.277628
350440,110012,0.350836
350440,110020,0.303551
350450,110003,0.320707
350450,110008,0.319172
350460,110003,0.245717
350460,110008,0.272963
350470,110012,0.176116
