source,target,weight
4408,4564,0.5255259410724064
4408,4568,0.601101945242913
4408,4588,0.581579793007318
4408,4927,0.4625335438237469
4409,4421,0.526321819368025
4409,4443,0.5653066933084449
4409,4452,0.5590664273886977
4409,4485,0.5708701273892042
4409,4500,0.5111119381337519
4409,4563,0.6507956731127534
4409,4587,0.5305665769694654
4410,4460,0.5048250678320052
4410,4482,0.606455294733152
4410,4555,0.5955811637689833
4410,4580,0.5174610227500053
4411,4427,0.6029944223187657
4411,4453,0.4863812294754965
4411,4492,0.5741994501214528
4411,4542,0.5459783459712909
4411,4552,0.5741970822206489
4411,4560,0.630547553825574
4412,4444,0.6007363946857553
4413,4521,0.5257448932845469
4413,4560,0.5648054228660336
4414,4431,0.5471597829950076
4415,4440,0.5849944980364326
4415,4446,0.7481859192071706
4415,4461,0.673762742820446
4415,4598,0.5971657829429168
4416,4507,0.5230915710809179
4416,4524,0.4284212239566918
4416,4576,0.5136237597802201
4417,4537,0.5570937186529652
4417,4576,0.5568819226016581
4418,4440,0.6083195619652535
4418,4459,0.6481883993095504
4418,4486,0.6089874612292842
4418,4519,0.6463247559578283
4418,4528,0.5646324904156792
4419,4443,0.5879368268213694
4419,4477,0.5648422518577727
4419,4593,0.5489543159633291
4419,4605,0.5970567762016298
4420,4505,0.5554555886103397
4420,4578,0.5595885961525092
4422,4443,0.5415494206579727
4422,4452,0.5741257997205175
4423,4440,0.4934435323739921
4423,4504,0.534650642095448
4423,4597,0.5683942441865356
4424,4479,0.5687577512852224
4424,4510,0.594658470721457
4424,4578,0.5716415448648503
4424,4580,0.6373450810520758
4425,4513,0.5260527185832894
4426,4429,0.5585246329553285
4426,4441,0.5635769621291558
4426,4458,0.5356415786208065
4426,4502,0.5303221030914105
4426,4518,0.4545188207571188
4427,4542,0.5432158424094884
4427,4560,0.5818607917294274
4429,4441,0.5039501783460452
4429,4458,0.5923723320793961
4429,4502,0.5271536758405407
4429,4518,0.4681251073786884
4429,4554,0.551020729718806
4429,4588,0.5526752420815744
4430,4496,0.5597256271459629
4430,4534,0.6107829882496146
4430,4540,0.5160987784859111
4430,4588,0.5099485557762758
4431,4456,0.5560560749744322
4431,4476,0.5680367640808736
4431,4513,0.610064221466066
4431,4561,0.5134640840102299
4431,4585,0.5780072002621289
4431,4596,0.5838505135358694
4432,4571,0.5348678287629961
4432,4574,0.5053500698997102
4433,4456,0.529413757275825
4433,4465,0.5745126907142349
4433,4595,0.4663352217370382
4434,4585,0.5347635569154738
4435,4495,0.6063247185874071
4436,4444,0.585805047975918
4436,4491,0.5675942495712363
4436,4559,0.5610965251994923
4437,4514,0.6203617692570126
4437,4578,0.6440059353316149
4438,4474,0.5915449288890355
4438,4554,0.6110613137368964
4438,4588,0.5887580868938652
4439,4510,0.5191487098381369
4440,4459,0.5756431902077332
4440,4485,0.5432498118022792
4440,4504,0.5742503496507675
4440,4516,0.6027714306201898
4440,4519,0.6220140874581531
4440,4528,0.5681678073947324
4440,4563,0.5673061901855592
4440,4575,0.6052361487957735
4441,4502,0.5397753031411505
4441,4518,0.507001743478263
4442,4568,0.5239257388409844
4443,4452,0.5559909114094949
4443,4455,0.5670920927847652
4443,4477,0.5893332076150926
4443,4485,0.5750530903155598
4443,4538,0.6185784851149798
4443,4584,0.570678979649403
4443,4605,0.5893006849133463
4445,4513,0.4804423790807023
4446,4461,0.6228460210178233
4446,4598,0.5917552288559091
4447,4559,0.5789263624469354
4448,4520,0.4802508531057441
4448,4581,0.5021637237020117
4448,4599,0.4962585024785592
4448,4600,0.5351955114436437
4449,4484,0.5156566094378568
4449,4545,0.479586187554307
4449,4554,0.4504376618610166
4450,4537,0.5149493094107913
4452,4587,0.5755187460686784
4453,4492,0.5209272038132203
4454,4459,0.5846373492295276
4454,4519,0.5625194932763796
4454,4526,0.6126513484959896
4455,4485,0.6466832716459163
4456,4462,0.4832937817286336
4456,4465,0.5441090058593872
4456,4470,0.5194760503032388
4456,4475,0.5620908480989782
4456,4476,0.5831347199662011
4456,4507,0.5613099315009858
4456,4511,0.4845013114877634
4456,4513,0.5551820938676896
4456,4524,0.5975810703123183
4456,4561,0.5157957013808129
4456,4576,0.6113856669903531
4456,4581,0.5711465306544798
4456,4594,0.5273463121831172
4456,4673,0.48829291597983
4457,4669,0.513255405215921
4457,4817,0.514506505868067
4457,4822,0.4827233708981959
4458,4502,0.5584154892618794
4458,4588,0.5251319814797692
4459,4469,0.5191543408006978
4459,4516,0.5891678549780147
4459,4519,0.5886142030433995
4459,4528,0.5821667155233541
4459,4569,0.5506354698294265
4459,4586,0.60304414924566
4460,4482,0.5094303766942082
4462,4465,0.5264437862686572
4462,4470,0.5575230166337115
4463,4515,0.5876383980968886
4464,4529,0.4202518681348887
4464,4564,0.4718581701548557
4464,4588,0.4443891009597052
4465,4470,0.5416681283725027
4465,4476,0.597332624239076
4465,4543,0.535851253076462
4465,4581,0.544293262827919
4465,4595,0.5380490673113171
4466,4477,0.5347898800813325
4466,4483,0.5659767020374987
4466,4572,0.5836468419872013
4466,4583,0.4713550349527372
4467,4494,0.6037529416675996
4467,4566,0.6046799971995519
4467,5026,0.6058791633306009
4468,4534,0.4095483054883769
4468,4540,0.4802012051020884
4469,4569,0.5578149012309418
4470,4581,0.5754783193859206
4470,4673,0.4399793154987961
4471,4478,0.5277634441037306
4471,4579,0.5326103277169181
4471,4589,0.6212437021348666
4472,4581,0.4898929133405399
4472,4600,0.5373678390633357
4473,4568,0.560159215064335
4473,4571,0.6174622448579844
4473,4574,0.5196362518884942
4473,4577,0.4475939402287442
4473,4588,0.4991299830087736
4474,4532,0.5205316510546072
4474,4554,0.5907612568240659
4474,4588,0.5983466955346282
4475,4576,0.599076165319892
4475,4594,0.5394635653646164
4476,4511,0.5213799733586197
4476,4543,0.5112651323888313
4476,4581,0.5496396031839026
4476,4599,0.5110283899095059
4477,4483,0.5478934653916074
4477,4538,0.5653436764638871
4477,4572,0.5759990186058666
4477,4584,0.5641372337639466
4477,4593,0.6151926619033299
4477,4605,0.6049508409420953
4478,4579,0.5060139506752213
4478,4589,0.5085732390182787
4479,4501,0.5975035085695426
4479,4505,0.5680425803884416
4479,4514,0.5815934317230473
4479,4578,0.6051299133935524
4481,4489,0.4190442042618162
4481,4509,0.5670407304910687
4482,4555,0.5737831283893214
4483,4572,0.5961987071301759
4483,4583,0.4668817821303208
4484,4534,0.4874473032085185
4484,4547,0.4549098742309193
4484,4554,0.5296506410533104
4485,4563,0.6468967700875968
4486,4519,0.57638886931137
4488,4640,0.4625373456934152
4488,4676,0.4668670965462066
4488,5030,0.4791495554817613
4489,4509,0.4683328864371845
4490,5171,0.4860425237331257
4490,5221,0.4633634073134384
4490,5226,0.4814690136350193
4491,4559,0.7091122684335422
4492,4552,0.5707142332734971
4494,4550,0.5748339815668402
4494,4566,0.5510976979158745
4494,4568,0.6010356948161599
4494,5026,0.6383047426509267
4494,5063,0.6114639563238686
4495,4539,0.6016289591627602
4496,4534,0.5243972711874727
4496,4588,0.5044580404150036
4497,4627,0.5750444621536974
4497,5057,0.5658656522314722
4497,5102,0.5385859583557584
4498,4512,0.4942976038107359
4498,4513,0.5476451010907011
4498,4551,0.5198001406524737
4498,4556,0.4728663237012109
4498,4596,0.5571326447838582
4500,4563,0.5446482225409705
4501,4505,0.6038572181447194
4501,4553,0.5641865640288516
4503,5110,0.5532034162821791
4503,5124,0.5929600684949194
4503,5161,0.5559077072207459
4504,4516,0.5316033318970139
4504,4597,0.5281716227867473
4505,4553,0.55754428412106
4505,4578,0.5616519133392955
4506,4655,0.5245148375299648
4506,4772,0.5474391123859709
4506,4975,0.6026560903838882
4506,5026,0.6184913882684973
4506,5044,0.5977181348103235
4507,4524,0.5532222477418043
4507,4576,0.5776783143021219
4508,5491,0.5709020348066456
4512,4551,0.5393960736841356
4512,4596,0.4596024724393712
4513,4524,0.5785913506031155
4513,4537,0.5371647179832485
4513,4556,0.3949866457087508
4513,4576,0.538969830582922
4513,4596,0.5544048719947791
4514,4546,0.5460981172785426
4514,4578,0.59921274726082
4516,4519,0.6069692729348302
4516,4535,0.5617267041154322
4516,4575,0.6313225491574285
4516,4586,0.6033858072601772
4517,4608,0.5194923057201445
4517,4680,0.5098085746834646
4517,5052,0.5019708035506624
4519,4525,0.5222908662475809
4519,4526,0.5645333594550305
4519,4527,0.52565113294799
4519,4533,0.5437357235886316
4519,4535,0.5297875740094578
4519,4575,0.586690994051246
4519,4586,0.5813980472856408
4521,4560,0.5488432571879914
4523,4591,0.5463354911953895
4523,4875,0.4860090924690252
4523,5454,0.485776027265483
4524,4576,0.611987981838587
4525,4535,0.5365203861217088
4525,4575,0.5383164082883712
4527,4533,0.6423791474660506
4528,4569,0.5508949386924922
4529,4541,0.5282291613445383
4529,4549,0.4915192100928612
4529,4564,0.5417552272157843
4529,4568,0.5233644261440621
4529,4571,0.5460138817372562
4529,4588,0.5285350889575625
4530,4548,0.6430414921589219
4531,4592,0.5264799119326451
4532,4554,0.5141008150745069
4534,4540,0.5590884990789708
4534,4547,0.4523764093692998
4534,4554,0.5504120901063372
4534,4588,0.5153588241639605
4535,4575,0.5459325207037372
4536,4590,0.4778901365846044
4537,4576,0.5980463364470527
4538,4584,0.6260325236748447
4538,4605,0.519321627451981
4540,4554,0.5578855618914434
4540,4588,0.5741065390598711
4541,4549,0.589682104447666
4541,4571,0.4778119454158442
4543,4581,0.5000527649548185
4544,4565,0.527452986630254
4544,4577,0.5216960614830911
4546,4578,0.588096020124272
4549,4568,0.5366063370699549
4549,4571,0.5000219669009284
4550,4568,0.5844590659758013
4551,4596,0.4892090587637667
4552,4560,0.5999939691663291
4554,4588,0.6404327557919661
4555,4580,0.4990594822335678
4556,4596,0.4505467482102131
4557,5061,0.5825342646097436
4558,5508,0.6057720712560878
4560,5222,0.5839285357343419
4564,4588,0.4987793633845969
4564,4927,0.4558155684446845
4565,4577,0.6043585275482617
4568,4571,0.5578011719756335
4568,4588,0.5743354231179723
4571,4574,0.5842779898736802
4571,4588,0.5674492999231137
4572,4583,0.5527606250018574
4572,4593,0.5632269043607994
4573,4694,0.5872110318564936
4573,4975,0.5951988443210413
4573,5044,0.594539795984836
4577,4588,0.505473396895419
4578,5555,0.5983774548572794
4579,4589,0.6231765088459897
4581,4599,0.5151075144661337
4581,4600,0.5104744974108919
4581,4673,0.5233717659614535
4588,4927,0.5195703285279941
4591,4875,0.5616224934983907
4591,5454,0.5421189439076506
4591,5475,0.5371618441887103
4601,4603,0.6052152832621086
4601,4694,0.6073388579627067
4601,4849,0.5549306553623736
4602,4804,0.5351528727821424
4602,4896,0.5013422541294984
4602,4934,0.4013431896177561
4602,4997,0.513701964801476
4602,5099,0.5647470846086943
4603,4694,0.5955573897404325
4603,4849,0.5682956910201723
4603,5053,0.6012858827636368
4604,5211,0.5408711020444135
4604,5310,0.5247239694037362
4604,5322,0.5071904212895414
4606,4694,0.5468124325830734
4606,4900,0.5306265750865672
4606,4978,0.4964238955177966
4607,4699,0.5535034501055492
4607,4803,0.5407630246504619
4607,5065,0.5405953718890617
4608,4630,0.5860038548355514
4608,4680,0.6178438456724699
4608,4704,0.5378782069805054
4608,4706,0.5459143162885817
4608,4847,0.5426621839758204
4608,5026,0.5565192648432562
4608,5041,0.5817072520333031
4608,5052,0.5620593580746159
4608,5064,0.4394525444229504
4608,5086,0.5798048380539321
4609,4633,0.5700275546346777
4609,4678,0.54193757111123
4609,4811,0.5548719119216349
4609,4915,0.5438378891217956
4610,4744,0.5452331523528898
4610,5069,0.5410315290696072
4610,5074,0.518518364523206
4611,4635,0.6241488939962452
4611,4664,0.5831471869376547
4611,4742,0.6249939762313232
4611,4987,0.6307833157997155
4611,4991,0.6469265226866759
4611,5005,0.61539510449838
4612,4661,0.5433909626582685
4612,4674,0.4520065674886843
4612,4678,0.5775794875362404
4612,4920,0.50868080034462
4613,4645,0.5262523275647797
4613,4715,0.4983047961208293
4613,5030,0.51398894360479
4614,4678,0.5593352328739076
4614,4715,0.581856970389995
4614,4815,0.5696440084128844
4614,4926,0.5508563021605918
4614,4953,0.571371714019926
4614,4976,0.4619079750546258
4615,4679,0.4758729469757671
4615,4944,0.5517818023768681
4615,5030,0.5441932785438267
4616,4637,0.4613115377385315
4616,4772,0.4876232339745053
4616,5083,0.535766373338348
4617,4667,0.6975379508259192
4617,4685,0.6646965485442328
4617,5004,0.6455196677104913
4617,5090,0.6352066850666901
4618,4639,0.5533136629082269
4618,4740,0.5514355443327257
4618,5032,0.4911600748171312
4618,5036,0.4970418069170569
4619,4678,0.5168533248789025
4619,4926,0.5813515226753146
4619,4953,0.5596221559655304
4620,4715,0.44472368774318
4620,4792,0.4950260127482601
4620,4995,0.4962026551656237
4621,4719,0.5705021884489881
4621,4956,0.5394730989972096
4621,5491,0.518824239131358
4622,4698,0.5734043141933084
4622,4813,0.6262550883170559
4622,4836,0.5760025649415981
4622,4863,0.4678263644372575
4622,4884,0.5130207145041601
4622,4965,0.5920460837355795
4623,4740,0.502472918575051
4623,4776,0.530865121892121
4623,4839,0.4868002154485522
4624,4806,0.5518600857493469
4624,4841,0.4972387850352982
4624,4868,0.4766016586328176
4624,4883,0.613442992264513
4624,4907,0.5665047997099601
4625,4940,0.4481141602845206
4625,5008,0.5721032865814074
4625,5012,0.5320403682780916
4625,5097,0.5648612940355975
4626,4657,0.5836854995159926
4626,4732,0.6150396892451365
4626,4764,0.6454544014926694
4626,4794,0.5986193742669544
4626,4912,0.5114530552425186
4626,4968,0.5969891382944651
4626,5048,0.5597925315500573
4626,5053,0.6557916789077834
4626,5068,0.5075333372337126
4627,4688,0.5359066532517638
4627,5057,0.572415612722173
4627,5102,0.5809819708858928
4629,4709,0.5579898076026373
4629,4992,0.5714242504179696
4629,5068,0.507377836600833
4630,4658,0.5522844856875341
4630,4680,0.5406707926425139
4630,4704,0.5328852293181001
4630,4706,0.5582920947627572
4630,4847,0.5300139675414063
4630,5029,0.5179972770949578
4630,5041,0.5934834369059225
4630,5052,0.526045224382234
4631,4684,0.598786277714494
4631,4742,0.5919986180685236
4631,4827,0.584518677478386
4632,4775,0.5938616208955915
4632,4808,0.5693974583253922
4632,5008,0.5727505517568767
4632,5538,0.548733882072573
4633,4660,0.4810866819710099
4633,4678,0.5739175018391857
4633,4811,0.5205456604045685
4633,4824,0.5276011136686493
4633,4915,0.5471500637927772
4633,5030,0.5689108586640405
4634,4676,0.4897605946673254
4634,4697,0.4813759610749664
4634,4702,0.5123252065683733
4634,4756,0.5135337850241244
4634,4802,0.5470707309212549
4634,4911,0.4598789533174393
4635,4974,0.5978060463863977
4635,4987,0.6092302206797812
4635,4991,0.5976007008234061
4636,4714,0.6098248542516617
4636,4827,0.5097168153039056
4636,4869,0.5550598294344316
4636,4899,0.5745212873331302
4637,4655,0.5456880754382908
4637,4772,0.521783390258718
4637,4964,0.5669298579150477
4637,5013,0.6271696308370476
4637,5044,0.4990006303279882
4637,5083,0.5381190262468657
4638,4760,0.5877940086567442
4638,4782,0.5578178588158519
4638,4904,0.5360736840840318
4638,4965,0.5533945149167157
4638,5089,0.5340851227300117
4639,4665,0.4836230646592531
4639,4740,0.550583554946877
4639,4851,0.4976807869734514
4639,5036,0.5857607189065037
4640,4676,0.5637546716648224
4640,4803,0.5684997323067343
4640,5030,0.5589615299133136
4641,4715,0.5182618936909396
4641,4921,0.5449474930736983
4641,4933,0.495944471979596
4641,4938,0.4899864802697767
4643,4664,0.5229366698763928
4643,4991,0.4898153292323888
4643,5046,0.5096432076404954
4644,4865,0.4432531448018943
4644,4895,0.4890132463665091
4644,4960,0.451154683982448
4645,4715,0.5303196418448828
4645,4784,0.4766918031943616
4645,4802,0.5722756613362752
4645,4957,0.5982907089089792
4645,4999,0.5361016840565472
4645,5030,0.5597841297654245
4646,4678,0.5371293336317777
4646,4804,0.5463573108044961
4646,4905,0.503383483738521
4646,5030,0.4981893457949233
4647,4756,0.4941076225623283
4647,4770,0.6150325269194973
4647,5019,0.4966289864940751
4648,4696,0.5649318104295449
4648,4768,0.6567551378496207
4648,4773,0.5782340128827856
4648,4780,0.6122448030793907
4648,4849,0.551207524847141
4649,4659,0.5409345071223791
4649,4661,0.5671995982189414
4649,4812,0.4872489961452265
4649,4888,0.5632617593109089
4649,4961,0.5185175624893339
4650,4707,0.615343414226527
4650,4727,0.5848362615507123
4650,4795,0.5475393878834864
4650,5063,0.6055120189062895
4650,5066,0.5654663326676133
4651,4689,0.4472289158587635
4651,4825,0.4834504781168118
4651,4888,0.4845691349995394
4651,4943,0.4939411049034514
4652,4830,0.542718873902472
4652,4920,0.523732375140808
4652,4943,0.50092505848435
4653,4716,0.4512446942914681
4653,4724,0.4760047881328044
4653,4810,0.4666026003326458
4653,4912,0.448204372251962
4654,4678,0.5337134160432326
4654,4682,0.4986886349902212
4654,5003,0.5426346202015648
4655,4662,0.5038903483910618
4655,4772,0.6473501967989987
4655,4796,0.5200878000338628
4655,4906,0.4897305099425652
4655,4964,0.5011905193115794
4655,5013,0.4442914812159355
4655,5022,0.4845744911525201
4655,5044,0.5520603620349556
4655,5073,0.5823339232266205
4655,5083,0.5466291460129986
4656,4661,0.5938656407613158
4656,4678,0.5592513711844216
4656,4759,0.5517075589930894
4656,4893,0.4577026354451253
4657,4764,0.5873361430582069
4657,4968,0.5734602118670001
4658,4704,0.5094416744627517
4658,4706,0.5402520469601572
4658,4790,0.5584600262924094
4658,4797,0.4334194053549174
4658,4891,0.5013189736070139
4658,4908,0.5078273810725288
4658,4936,0.4460265171106652
4658,5034,0.5690155123245622
4659,4661,0.5724090649760277
4659,4669,0.5749887508755508
4659,4678,0.5442111767498673
4659,4687,0.5076817333038355
4659,4723,0.5673137989837377
4659,4766,0.5632517577194612
4659,4781,0.5244419018462391
4659,4812,0.4587426160529486
4659,4817,0.538771907881575
4659,4822,0.5068058029780707
4659,4831,0.6181876631797474
4659,4834,0.5543779548136183
4659,4844,0.5209488009811866
4659,4846,0.5430749540561857
4659,4857,0.5322893512301612
4659,4882,0.5118253779965124
4659,4888,0.5651429933685613
4659,4920,0.5801311341179407
4659,4924,0.5233378131428748
4659,4982,0.5979482935498405
4659,5009,0.4963225814469165
4659,5010,0.6056767141197091
4659,5011,0.6123405594933908
4660,4678,0.5059489061164476
4660,4915,0.5058036102566321
4661,4674,0.4535498416495422
4661,4678,0.6267628837742142
4661,4723,0.5910754902874974
4661,4759,0.5320735135521011
4661,4879,0.5269593811568529
4661,4888,0.5447269683442554
4661,4893,0.5171378864277449
4661,4920,0.5842660727849834
4661,4961,0.5232724343326409
4661,5065,0.5248454557577125
4661,5070,0.4794006575338987
4662,4796,0.5011073517364216
4662,4848,0.4966109742944584
4662,4906,0.5397079698144153
4662,4964,0.4496508095329694
4662,5002,0.4981140730935617
4663,4787,0.5235746007196451
4664,4742,0.6113952256819051
4664,4991,0.612896563347923
4664,5046,0.5739025387009428
4665,4740,0.5835292756407058
4665,4742,0.6117838965999456
4665,4748,0.5720359541106225
4665,4816,0.5651659269401513
4665,4828,0.5830027762835656
4665,4851,0.4351452266357199
4665,4903,0.5396966037610507
4665,4925,0.6366539270920435
4665,4990,0.5058643377502094
4665,5016,0.6035849598659486
4665,5023,0.5847463823395072
4665,5036,0.5108690680873414
4665,5072,0.599406598101031
4666,4671,0.6231573088732706
4666,4950,0.5846485148821756
4666,4987,0.6240965669060301
4666,4991,0.6118855185694785
4667,4685,0.7078219987507093
4667,4746,0.5239401851505128
4667,4763,0.6679614909604549
4667,4793,0.6048276282431901
4667,4931,0.5826424874372998
4667,5004,0.6719777520960407
4667,5025,0.6681851767051391
4667,5090,0.6310697877959263
4668,4832,0.4947597480503045
4668,4965,0.5232063638392784
4668,5001,0.6233162702152719
4669,4678,0.5797147597083826
4669,4711,0.5314965204463357
4669,4723,0.5634427942651494
4669,4817,0.5093697578613683
4669,4822,0.5053594298095596
4669,4831,0.5445523950335277
4669,4857,0.586390303361558
4669,4882,0.5049265341195438
4669,5010,0.5611100707254895
4670,4715,0.5700384798198292
4670,4921,0.5452790544694629
4670,4938,0.5460117674243857
4670,4953,0.5458322174023987
4670,5049,0.5365504173049032
4670,5098,0.4199748246626463
4671,4987,0.6162493888952834
4671,4991,0.6339234956575582
4671,5006,0.6036501730718578
4672,4698,0.5345522980318215
4672,4876,0.5046027233019322
4672,4904,0.5104042705656616
4672,5095,0.547131522072747
4674,4678,0.417524371100258
4675,4681,0.5867741182471212
4675,4719,0.558446411212671
4675,4775,0.5833652844448389
4675,4881,0.505909519593659
4675,4932,0.568710860908357
4675,4958,0.5822696256231247
4675,4963,0.5117810437756912
4675,4993,0.5569249942342166
4675,5008,0.5903012410307951
4675,5012,0.5893676585010638
4675,5015,0.5280577571443746
4675,5076,0.4643978282675981
4675,5097,0.5342812897320631
4676,4697,0.407891089548385
4676,4702,0.5368274620662186
4676,4726,0.5101595815914087
4676,4731,0.5058353950978874
4676,4751,0.4971665924877635
4676,4752,0.5379061999382162
4676,4756,0.5218352660385723
4676,4770,0.4881698317211861
4676,4802,0.613136146084876
4676,4803,0.5269380183681855
4676,4814,0.5008979187890815
4676,4826,0.6315976407389479
4676,4850,0.5305466198624258
4676,4911,0.5292527094782562
4676,4929,0.4875097101355345
4676,4942,0.4531468742465199
4676,5019,0.5496940972041795
4676,5030,0.5739032443288703
4676,5038,0.5527680237478758
4676,5060,0.5317210769753561
4677,4701,0.5021999824965533
4677,4762,0.6526393707098068
4677,4823,0.6043867109933574
4677,4892,0.6486124456768837
4677,4907,0.6349578674091699
4677,4930,0.6212400350883412
4677,5004,0.5786227630420966
4677,5017,0.5600018637776873
4677,5024,0.7083742359342791
4677,5047,0.5675064488087775
4678,4682,0.5276602502980176
4678,4715,0.5733450272533165
4678,4721,0.4568665628521321
4678,4723,0.6116088546701336
4678,4759,0.5983054575729797
4678,4760,0.5801239658410173
4678,4778,0.550698334266723
4678,4799,0.4940095712245917
4678,4804,0.5941884879041274
4678,4811,0.5824235342745395
4678,4815,0.5773445993585713
4678,4824,0.5608224374413975
4678,4865,0.5772169345586856
4678,4882,0.5494723696406526
4678,4893,0.4833345801968568
4678,4896,0.5165336349606957
4678,4901,0.582187587462794
4678,4905,0.5665155039567819
4678,4915,0.546092706080441
4678,4920,0.5395935205168049
4678,4921,0.5926041478880787
4678,4923,0.4511970229472168
4678,4926,0.55414114484584
4678,4939,0.4749309099827782
4678,4944,0.5689125536040847
4678,4953,0.5782318001176823
4678,4960,0.5845012081985347
4678,4976,0.5032673162155278
4678,5003,0.5659485000827572
4678,5009,0.4563512347462472
4678,5020,0.4691544991313365
4678,5030,0.6203063229155382
4678,5039,0.5166429452372755
4678,5055,0.5492958002786034
4678,5065,0.6209089363110568
4678,5075,0.4306590521073755
4678,5099,0.5519509854044535
4679,4717,0.551596674328051
4679,4944,0.5356530863040596
4679,5030,0.5566544495511045
4680,4909,0.5715269365646766
4680,5026,0.5770679554159995
4680,5040,0.5605839788767435
4680,5041,0.602904241891573
4680,5052,0.5877540138924586
4680,5081,0.4633284930601805
4680,5082,0.595288306256214
4680,5085,0.5653934420670546
4680,5086,0.6225527499139296
4681,4932,0.5361701789909258
4681,4958,0.5177218061077188
4681,5015,0.5234041813722206
4681,5076,0.5164199035235414
4682,4799,0.5545171941006338
4682,4921,0.547495241552523
4682,5003,0.5592778651778524
4683,4788,0.6512777073963113
4683,4806,0.6026096547504516
4683,4907,0.5771434054079809
4683,5053,0.5161585874803112
4684,4742,0.6349962234293256
4684,4827,0.6033110142323587
4684,4977,0.6116223085138336
4684,5005,0.6289588923334603
4685,4763,0.6668573225739444
4685,4791,0.6756100123010571
4685,4931,0.7090981752472463
4685,5004,0.663903792510512
4685,5090,0.6297257201872828
4686,4693,0.3999507581019907
4686,4777,0.4349451034339371
4686,4853,0.450405902345141
4687,4822,0.4871523180693377
4687,4857,0.4777745283546042
4687,5071,0.5163179821078866
4688,4694,0.5728996030020843
4688,4809,0.5869969328814845
4688,4886,0.5623537223121559
4688,4897,0.6230982810320416
4688,4981,0.5846148544798235
4688,5057,0.5771859284588765
4688,5058,0.5855024817384548
4688,5102,0.5925075885084651
4689,4825,0.5104614681908777
4689,4888,0.5507830487945515
4689,4943,0.5462426877974607
4689,4972,0.4702820754048142
4689,5056,0.5119365569103188
4689,5078,0.5659637269227554
4690,4977,0.586037819004016
4690,4987,0.6273353134849476
4690,5005,0.6054270582996815
4691,4827,0.4789978630243351
4691,4869,0.5236333774513962
4691,4899,0.5299724090058309
4692,4823,0.4908578261501055
4692,4930,0.5909970786995611
4692,5017,0.5656153885445039
4693,4777,0.4835378733688595
4693,4853,0.5043736623987872
4693,4968,0.5077376819430387
4694,4730,0.6494947254474513
4694,4753,0.6306858807355962
4694,4764,0.6090917652919094
4694,4785,0.5888944178485778
4694,4794,0.5911338445014237
4694,4807,0.6330531421060501
4694,4809,0.539115599442772
4694,4837,0.6075685808152761
4694,4849,0.6336803372366245
4694,4887,0.6063125282789662
4694,4897,0.5968736737818932
4694,4900,0.6565609578051171
4694,4902,0.6325714064683875
4694,4916,0.5375643030086497
4694,4949,0.506278907008899
4694,4969,0.5974518388110841
4694,4970,0.5777150287335358
4694,4975,0.6364667772137473
4694,4978,0.6166721264223348
4694,4979,0.6846901986703748
4694,4981,0.5743883669757857
4694,4987,0.619545804453098
4694,5026,0.6697593274365026
4694,5033,0.5397438022490308
4694,5042,0.6326419954932486
4694,5044,0.6153568791041366
4694,5053,0.5734004199176296
4694,5057,0.5907219028050732
4694,5058,0.5355692587549816
4694,5079,0.622449489416776
4694,5080,0.6181841137675014
4694,5085,0.5933501653568102
4694,5086,0.5984349100804296
4694,5087,0.6082398290689288
4694,5102,0.5728855596551102
4696,4780,0.6375051633551814
4696,4849,0.5592903345238689
4696,5053,0.5662370552597217
4697,4702,0.5572944636368734
4698,4760,0.6312142189646746
4698,4836,0.5965314890983933
4698,4877,0.5237496648044635
4698,4878,0.5373587161476522
4698,4904,0.58832258435758
4698,4965,0.6199839114818495
4698,5095,0.578729143837333
4699,4715,0.5589037407132458
4699,4803,0.5808463388072928
4699,4872,0.4882038576521023
4699,5065,0.557251642419678
4700,4805,0.5557001315626554
4700,5045,0.5695104229297363
4700,5072,0.6083151141101595
4701,4892,0.5433293084398833
4701,5004,0.5360604539287012
4702,4802,0.5053444166046202
4703,4740,0.5385640490912187
4703,4776,0.5092251262894273
4703,4914,0.5956523617781677
4704,4706,0.5724235060470817
4704,4801,0.5237085643934463
4704,4845,0.4303751860603673
4704,4891,0.5837194714296835
4704,4908,0.4841311693276063
4704,5034,0.5168609536436057
4705,4729,0.513755553773476
4705,4894,0.6168031251025675
4705,4918,0.4932481472996783
4706,4845,0.3995728728300594
4706,5029,0.4743928796364965
4706,5034,0.5214336336329886
4706,5041,0.5423116952669285
4707,4795,0.5551341023210403
4707,4900,0.6083721759221954
4707,5051,0.6025602570618432
4707,5063,0.6062148004166041
4707,5066,0.6095959663091061
4708,4760,0.6162944891851546
4708,4805,0.5621344497298717
4708,5072,0.5983867963841479
4709,4783,0.496950551440186
4709,4864,0.4982693091106411
4709,4992,0.5917600671064528
4709,5048,0.5306732258419667
4709,5068,0.5712223079579942
4710,4715,0.472025947546454
4710,4840,0.4892293125171157
4710,5065,0.5720399560922542
4710,5091,0.5146199270614571
4711,4723,0.5533688309670541
4711,4831,0.5574112371848017
4713,4804,0.5121077830855446
4713,4874,0.4886963766727862
4713,5099,0.475562055744241
4714,4742,0.5814593706470518
4714,4827,0.6012077852318738
4714,4899,0.6212682683100937
4715,4729,0.5470782192451991
4715,4733,0.5446214554300755
4715,4745,0.4435304490599112
4715,4754,0.4672064477683016
4715,4757,0.5348209777678785
4715,4784,0.4883415065688097
4715,4789,0.5031067100038638
4715,4792,0.5003792203915916
